measured_on,ac_current__427,ac_power__423,ac_voltage__426,ambient_temp__428,das_battery_voltage__434,das_temp__433,dc_pos_current__425,dc_pos_voltage__424,dc_power__422,inverter_temp__432,module_temp_1__429,module_temp_2__430,module_temp_3__431,poa_irradiance__421,system_id
2022-01-12 06:03:00,1.683,-1.2086,119.29,7.325,13.466,7.7901,-0.02214,0.01772,-0.00164,5.475,3.7248,3.8272,3.9584,-2.4316,10
2022-01-12 06:04:00,1.6832,-1.142,119.24,7.3887,13.469,7.7813,-0.02708,-0.21262,-0.00019,5.4887,3.7244,3.7901,3.9327,-2.3488,10
2022-01-12 06:05:00,1.683,-1.1753,119.21,7.33,13.467,7.7699,-0.0299999999999999,0.20376,-0.0047,5.4456,3.7158,3.7934,3.9282,-2.1277,10
2022-01-12 06:06:00,1.6822,-1.1199,119.17,7.355,13.47,7.7682,-0.02177,0.16833,-0.0096299999999999,5.4608,3.8242,3.8927,4.0649,-2.183,10
2022-01-12 06:07:00,1.6822,-1.1531,119.15,7.3893,13.469,7.754299999999998,-0.0237799999999999,-0.0974499999999999,-0.00508,5.4933,3.895,3.8576,4.0785,-2.3764,10
2022-01-12 06:08:00,1.6822,-1.1532,119.22,7.397999999999999,13.467,7.7358,-0.02909,0.10188,0.00029,5.4867,3.8595,3.8828,4.0994,-2.5698,10
2022-01-12 06:09:00,1.6819,-1.1421,119.07,7.4625,13.468,7.728799999999999,-0.03458,-0.13732,0.0056299999999999,5.517,3.9237,3.9717,4.1947,-2.6527,10
2022-01-12 06:10:00,1.6836,-1.0977,119.0,7.7562,13.467,7.728799999999999,-0.0314699999999999,-0.26135,0.00901,5.6746,4.2094,4.3131,4.5838,-2.6527,10
2022-01-12 06:11:00,1.6842,-1.1532,119.11,8.1842,13.469,7.7206,-0.0247,-0.10188,0.00386,5.838,4.5439,4.6292,4.9505,-2.6251,10
2022-01-12 06:12:00,1.6828,-1.1532,119.11,8.5974,13.469,7.7084,-0.0274399999999999,-0.40311,0.01413,6.0409,4.8255,4.8706,5.2713,-2.4869,10
2022-01-12 06:13:00,1.6831,-1.1754,119.25,8.782899999999998,13.468,7.6997,-0.03019,0.15504,0.0012199999999999,6.1987,5.021,5.1041,5.5644,-2.1553,10
2022-01-12 06:14:00,1.6834,-1.1532,119.28,8.7432,13.467,7.6878,-0.03019,-0.3100899999999999,0.0053299999999999,6.3049,5.2034,5.2957,5.7474,-2.0448,10
2022-01-12 06:15:00,1.6828,-1.1199,119.3,8.714,13.467,7.6809,-0.0276299999999999,-0.17276,0.0063099999999999,6.4229,5.3098,5.3949,5.8501,-2.0448,10
2022-01-12 06:16:00,1.6839,-1.131,119.25,8.7061,13.465,7.6669,-0.0201299999999999,0.02215,0.0038899999999999,6.527,5.3282,5.4112,5.8959,-2.183,10
2022-01-12 06:17:00,1.6834,-1.1199,119.16,8.6468,13.464,7.6673,-0.02818,0.01329,0.00519,6.5737,5.3862,5.4249,5.8969,-2.2382,10
2022-01-12 06:18:00,1.6831,-1.1421,119.16,8.7508,13.464,7.656799999999999,-0.0226899999999999,-0.16391,0.00544,6.6818,5.439,5.4911,5.968,-2.183,10
2022-01-12 06:19:00,1.6831,-1.1532,119.23,8.7122,13.463,7.6464,-0.0371399999999999,-0.3322399999999999,0.00999,6.696,5.4173,5.5193,5.9814,-2.3212,10
2022-01-12 06:20:00,1.682,-1.1421,119.25,8.6318,13.465,7.6466,-0.02836,-0.8859799999999999,0.02726,6.7608,5.497,5.6293,6.0569,-2.5146,10
2022-01-12 06:21:00,1.6845,-1.253,119.18,8.7033,13.466,7.6466,-0.02452,-0.19935,0.0055199999999999,6.8675,5.6391,5.6258,6.033,-2.5975,10
2022-01-12 06:22:00,1.6842,-1.1976,119.19,8.6848,13.464,7.6449,-0.02598,-0.1328999999999999,0.00349,6.9072,5.6565,5.6473,6.0376,-2.6251,10
2022-01-12 06:23:00,1.6837,-1.1421,119.27,8.6523,13.464,7.6346,-0.0235999999999999,0.0354399999999999,-0.00474,6.939,5.5005,5.6925,6.1194,-2.6528,10
2022-01-12 06:24:00,1.6837,-1.1643,119.26,8.5663,13.464,7.6346,-0.0276299999999999,0.53602,-0.0089099999999999,6.932,5.4547,5.6046,6.0371,-2.6528,10
2022-01-12 06:25:00,1.6839,-1.1754,119.15,8.5264,13.465,7.6277,-0.0287299999999999,-0.27465,0.00841,6.9454,5.4175,5.6131,6.021,-2.6528,10
2022-01-12 06:26:00,1.6831,-1.1865,119.12,8.434,13.463,7.626,-0.0276299999999999,-0.1772,-0.00164,6.9466,5.4714,5.5953,5.9885,-2.6528,10
2022-01-12 06:27:00,1.6837,-1.1089,119.0,8.3756,13.464,7.627799999999999,-0.03184,0.74423,-0.02086,6.9623,5.3993,5.6189,6.0507,-2.6528,10
2022-01-12 06:28:00,1.684,-1.1421,119.15,8.186,13.463,7.6261,-0.0287299999999999,-0.51387,0.01725,6.92,5.3836,5.4539,5.8134,-2.6528,10
2022-01-12 06:29:00,1.6829,-1.1865,119.19,8.0938,13.463,7.6279,-0.02836,0.2879499999999999,-0.00854,6.8937,5.3453,5.5276,5.9137,-2.6528,10
2022-01-12 06:30:00,1.6848,-1.1311,119.04,8.1455,13.463,7.6349,-0.0224999999999999,0.18163,-0.00604,6.9155,5.4171,5.4227,5.7491,-2.6528,10
2022-01-12 06:31:00,1.6831,-1.1421,119.04,8.0976,13.463,7.635,-0.0237899999999999,-0.5005899999999999,0.01222,6.8692,5.3178,5.3988,5.7443,-2.6528,10
2022-01-12 06:32:00,1.6826,-1.12,118.92,8.1729,13.461,7.642,-0.0237899999999999,-0.0531599999999999,0.00355,6.9036,5.4037,5.5375,5.8624,-2.6528,10
2022-01-12 06:33:00,1.6831,-1.1532,118.94,8.3414,13.46,7.6473,-0.02525,-0.1196099999999999,0.00587,6.9699,5.4892,5.5582,5.8909,-2.6528,10
2022-01-12 06:34:00,1.684,-1.1421,118.95,8.369099999999998,13.461,7.6473,-0.0285399999999999,-0.14176,0.00372,6.9426,5.3556,5.4745,5.8143,-2.6528,10
2022-01-12 06:35:00,1.6826,-1.1532,118.81,8.279999999999998,13.46,7.6474,-0.02305,0.46958,-0.0099699999999999,6.89,5.2078,5.338,5.6807,-2.6528,10
2022-01-12 06:36:00,1.6818,-1.1643,118.78,8.2234,13.459,7.6474,-0.02433,-0.34554,0.0034199999999999,6.8549,5.1373,5.3028,5.597,-2.6528,10
2022-01-12 06:37:00,1.6831,-1.1532,118.78,8.1167,13.46,7.6474,-0.0298199999999999,0.3987,-0.0123599999999999,6.8065,5.0592,5.2169,5.4696,-2.6528,10
2022-01-12 06:38:00,1.6829,-1.1532,118.78,8.051999999999998,13.458,7.6684,-0.02305,-0.34554,0.0083899999999999,6.8114,5.0451,5.1831,5.433,-2.6528,10
2022-01-12 06:39:00,1.6826,-1.1532,118.75,8.026099999999998,13.459,7.6684,-0.0226899999999999,0.02215,-0.0035999999999999,6.7974,5.0387,5.1725,5.3816,-2.6528,10
2022-01-12 06:40:00,1.6837,-1.1643,118.68,7.965499999999999,13.46,7.6684,-0.02068,0.1196099999999999,-0.00385,6.7468,4.9852,5.155,5.3106,-2.6528,10
2022-01-12 06:41:00,1.6831,-1.1643,118.77,7.878199999999999,13.46,7.671999999999999,-0.02525,0.27466,-0.01284,6.7019,4.9352,5.0564,5.231,-2.6528,10
2022-01-12 06:42:00,1.6831,-1.1865,118.65,7.8417,13.462,7.6877,-0.02946,-0.12404,0.0047299999999999,6.677,4.9053,5.0441,5.1765,-2.6528,10
2022-01-12 06:43:00,1.6826,-1.1422,118.71,7.8124,13.458,7.6895,-0.02781,0.62463,-0.01524,6.6353,4.884,5.022,5.184,-2.6527,10
2022-01-12 06:44:00,1.6843,-1.1311,118.69,7.8278,13.459,7.6895,-0.0298199999999999,0.16391,-0.00011,6.617,4.8495,4.9932,5.0953,-2.6527,10
2022-01-12 06:45:00,1.6834,-1.1311,118.7,7.7416,13.458,7.707,-0.0248799999999999,0.60691,-0.0222599999999999,6.5685,4.8804,4.8931,5.0206,-2.6527,10
2022-01-12 06:46:00,1.6834,-1.1643,118.63,7.701399999999999,13.458,7.710499999999999,-0.0342099999999999,0.73538,-0.03134,6.5131,4.7663,4.8502,4.9523,-2.6527,10
2022-01-12 06:47:00,1.684,-1.1532,118.54,7.6215,13.459,7.7123,-0.03056,0.8505599999999999,-0.03425,6.4699,4.8132,4.8456,4.9189,-2.6527,10
2022-01-12 06:48:00,1.6832,-1.1311,118.55,7.5675,13.46,7.719299999999999,-0.02598,1.1252,-0.03404,6.4453,4.7547,4.7998,4.8752,-2.6527,10
2022-01-12 06:49:00,1.6834,-1.1532,118.54,7.5178,13.461,7.7298,-0.02671,1.5461,-0.0388099999999999,6.4165,4.7392,4.773,4.8033,-2.6527,10
2022-01-12 06:50:00,1.6829,-1.1532,118.47,7.5025,13.458,7.731499999999999,-0.02708,2.627,-0.07356,6.3866,4.6951,4.836,4.8515,-2.5975,10
2022-01-12 06:51:00,1.6829,-1.1422,118.47,7.482199999999998,13.46,7.731499999999999,-0.02598,2.3302,-0.0611099999999999,6.3655,4.7832,4.8142,4.8452,-2.5146,10
2022-01-12 06:52:00,1.6834,-1.1865,118.39,7.5084,13.461,7.731499999999999,-0.02068,3.07,-0.0674499999999999,6.3641,4.7486,4.8071,4.8536,-2.5699,10
2022-01-12 06:53:00,1.6829,-1.1422,118.44,7.5189,13.461,7.731499999999999,-0.0276299999999999,3.6725,-0.10302,6.3438,4.7803,4.9022,4.9318,-2.487,10
2022-01-12 06:54:00,1.6826,-1.1865,118.42,7.566799999999998,13.462,7.736799999999999,-0.02836,3.544,-0.10357,6.3624,4.8166,4.8807,4.9054,-2.4317,10
2022-01-12 06:55:00,1.6832,-1.1422,118.32,7.542,13.463,7.7508,-0.0333,4.3104,-0.1472,6.3539,4.8265,4.9322,4.9561,-2.0449,10
2022-01-12 06:56:00,1.6832,-1.1422,118.89,7.529899999999999,13.462,7.7525,-0.02452,5.1698,-0.12385,6.3494,4.8747,4.9656,4.9656,-1.962,10
2022-01-12 06:57:00,1.6826,-1.1865,118.94,7.5439,13.46,7.7595,-0.02598,6.5121,-0.1667899999999999,6.3591,4.8627,4.9564,5.0035,-1.5751,10
2022-01-12 06:58:00,1.6823,-1.2198,118.87,7.577099999999999,13.462,7.7683,-0.02653,6.9906,-0.18914,6.3665,4.9102,4.9722,4.9891,-1.3541,10
2022-01-12 06:59:00,1.6818,-1.1643,118.96,7.5989,13.461,7.7736,-0.0261599999999999,8.829,-0.23482,6.3844,4.9472,5.0409,5.0486,-1.3817,10
2022-01-12 07:00:00,1.6809,-1.1311,118.86,7.6628,13.46,7.7736,-0.0276299999999999,8.0316,-0.2208499999999999,6.4041,5.0042,5.0648,5.0986,-1.3264,10
2022-01-12 07:01:00,1.6821,-1.12,118.88,7.6605,13.46,7.7736,-0.0226899999999999,10.543,-0.24048,6.3781,5.0197,5.0543,5.0979,-1.2435,10
2022-01-12 07:02:00,1.6829,-1.1532,118.79,7.6822,13.461,7.7736,-0.0226899999999999,8.9265,-0.2024,6.3985,5.1169,5.0817,5.0514,-1.2435,10
2022-01-12 07:03:00,1.6829,-1.1976,118.84,7.755899999999999,13.462,7.7736,-0.02708,9.3385,-0.2516499999999999,6.4111,5.0493,5.1275,5.1409,-1.2435,10
2022-01-12 07:04:00,1.684,-1.242,118.71,7.7325,13.46,7.780599999999998,-0.02086,9.4448,-0.1975899999999999,6.4428,5.1486,5.136,5.1078,-1.3264,10
2022-01-12 07:05:00,1.6826,-1.1754,118.74,7.7615,13.459,7.7946,-0.02891,9.8878,-0.28037,6.4814,5.2155,5.2275,5.262,-1.2159,10
2022-01-12 07:06:00,1.684,-1.2198,118.75,7.7695,13.46,7.7946,-0.01958,9.8745,-0.1949799999999999,6.4884,5.2528,5.2746,5.2732,-0.85665,10
2022-01-12 07:07:00,1.6834,-1.1976,118.72,7.847,13.462,7.7946,-0.02196,10.473,-0.23604,6.5207,5.3612,5.3359,5.3591,-0.11054,10
2022-01-12 07:08:00,1.684,-1.2309,118.8,7.8817,13.461,7.7946,-0.01738,15.022,-0.25678,6.5432,5.3774,5.2979,5.3295,0.85665,10
2022-01-12 07:09:00,1.6832,-1.2087,118.87,7.8573,13.46,7.7946,-0.0177499999999999,22.208,-0.39117,6.5509,5.3105,5.3028,5.3429,1.9067,10
2022-01-12 07:10:00,1.6832,-1.2863,118.83,7.889599999999999,13.458,7.7946,-0.0199399999999999,35.396,-0.7056,6.56,5.4126,5.3253,5.3344,2.9015,10
2022-01-12 07:11:00,1.6829,-1.2198,118.86,7.8993,13.46,7.801599999999999,-0.00549,47.477,-0.26194,6.5677,5.4112,5.3436,5.3499,5.0017,10
2022-01-12 07:12:00,1.6832,-1.2974,118.83,7.8573,13.459,7.8156,-0.0053099999999999,60.51,-0.30674,6.5726,5.4069,5.3541,5.3647,6.3281,10
2022-01-12 07:13:00,1.6829,-1.3528,118.92,7.810399999999999,13.46,7.8156,-0.01061,63.85,-0.6575699999999999,6.574,5.4062,5.3738,5.4013,6.2452,10
2022-01-12 07:14:00,1.6821,-1.2974,118.98,7.8242,13.46,7.8156,-0.01061,52.744,-0.54142,6.5818,5.5343,5.4752,5.4949,4.9464,10
2022-01-12 07:15:00,1.6831,-1.2974,118.81,7.8876,13.459,7.814899999999998,-0.0069499999999999,38.979,-0.255,6.6127,5.528,5.5182,5.5878,2.8186,10
2022-01-12 07:16:00,1.682,-1.2197,118.93,7.9288,13.457,7.814199999999999,-0.0043899999999999,39.528,-0.16606,6.5973,5.4985,5.5302,5.6237,2.9015,10
2022-01-12 07:17:00,1.6823,-1.2641,118.86,7.9296,13.459,7.814199999999999,-0.0097,45.637,-0.4341499999999999,6.605,5.4971,5.4535,5.5119,4.2832,10
2022-01-12 07:18:00,1.6822,-1.2973,118.95,7.8448,13.458,7.8206,-0.0062199999999999,50.261,-0.31319,6.577,5.4986,5.4529,5.4951,4.9739,10
2022-01-12 07:19:00,1.6828,-1.3528,118.89,7.862599999999999,13.456,7.8324,-0.0089599999999999,47.545,-0.4301099999999999,6.5776,5.4471,5.4478,5.5091,4.6699,10
2022-01-12 07:20:00,1.6825,-1.2308,118.8,7.9046,13.458,7.8341,-0.00476,45.839,-0.21751,6.5842,5.5045,5.4749,5.5129,4.6423,10
2022-01-12 07:21:00,1.6828,-1.3195,118.8,7.9047,13.458,7.834399999999999,-0.0087799999999999,49.069,-0.4257,6.5677,5.4506,5.4358,5.44,4.8357,10
2022-01-12 07:22:00,1.6828,-1.3639,118.77,7.8586,13.458,7.8346,-0.00384,58.425,-0.22725,6.551,5.4001,5.4374,5.436,6.0516,10
2022-01-12 07:23:00,1.682,-1.3195,118.8,7.8674,13.458,7.8346,-0.0074999999999999,136.91,-1.0654,6.558,5.4993,5.4866,5.5035,13.623,10
2022-01-12 07:24:00,1.7192,-0.3548299999999999,118.86,7.8689,13.458,7.8489,0.0250699999999999,189.73,4.6428,6.5878,5.5228,5.5425,5.5467,29.927,10
2022-01-12 07:25:00,1.7187,8.3496,118.8,7.877,13.456,7.856,0.10374,165.3,16.927,6.6624,5.684,5.715,5.7255,41.007,10
2022-01-12 07:26:00,1.714,10.989,118.9,7.9229,13.457,7.856,0.13905,153.79,21.387,6.7466,5.8873,5.8655,5.85,45.069,10
2022-01-12 07:27:00,1.7148,5.3336,118.83,7.9711,13.458,7.8562,0.0942299999999999,153.67,14.483,6.8198,5.9416,5.9438,5.9796,36.144,10
2022-01-12 07:28:00,1.693,-2.2066,118.87,7.9429,13.458,7.857999999999999,0.00238,155.47,0.32732,6.8582,6.0321,5.9667,5.9498,19.26,10
2022-01-12 07:29:00,1.6415,-1.4193,118.83,7.9055,13.457,7.875499999999999,-0.0131699999999999,154.96,-2.0594,6.8792,6.0138,5.9189,5.9076,13.208,10
2022-01-12 07:30:00,1.6389,-1.2973,118.76,7.8973,13.457,7.8764,-0.02287,166.82,-3.8254,6.8899,5.8797,5.9071,5.9268,15.613,10
2022-01-12 07:31:00,1.6712,-1.5745,118.83,7.8973,13.457,7.8762,-0.01519,185.76,-2.902,6.8595,5.85,5.9083,5.9308,21.084,10
2022-01-12 07:32:00,1.7316,5.5885,118.82,7.895699999999999,13.458,7.8762,0.0779399999999999,185.74,14.265,6.875,5.9421,5.9484,5.9449,37.553,10
2022-01-12 07:33:00,1.7434,23.972,118.8,7.8806,13.457,7.8754,0.22339,159.43,35.43,6.9149,6.0446,6.0586,6.0305,59.494,10
2022-01-12 07:34:00,1.7473,28.751,118.89,7.8992,13.454,7.885799999999999,0.2760799999999999,156.09,43.105,7.0221,6.268,6.2771,6.2602,69.193,10
2022-01-12 07:35:00,1.7335,17.109,118.73,7.9505,13.456,7.8963,0.18442,155.71,28.714,7.1098,6.3656,6.4485,6.4556,53.193,10
2022-01-12 07:36:00,1.7308,6.2759,118.8,7.9595,13.456,7.896899999999999,0.0997099999999999,155.38,15.48,7.1441,6.4414,6.4534,6.4337,35.647,10
2022-01-12 07:37:00,1.7327,3.7922,118.74,8.0477,13.454,7.896899999999999,0.0799499999999999,155.98,12.468,7.1799,6.5384,6.4906,6.4773,30.673,10
2022-01-12 07:38:00,1.7457,4.1913,118.74,8.195,13.455,7.896899999999999,0.0810499999999999,155.85,12.632,7.2297,6.5243,6.5974,6.5854,31.391,10
2022-01-12 07:39:00,1.7413,4.2801,118.83,8.3465,13.453,7.8975,0.08544,156.81,13.403,7.2653,6.5621,6.6548,6.6885,31.64,10
2022-01-12 07:40:00,1.7506,7.0633,118.78,8.3659,13.455,7.916699999999999,0.09496,155.61,14.78,7.3148,6.6657,6.672,6.6411,35.177,10
2022-01-12 07:41:00,1.7435,11.521,118.7,8.3748,13.455,7.9184,0.12844,156.17,20.061,7.3494,6.7369,6.6969,6.6779,42.139,10
2022-01-12 07:42:00,1.7374,13.971,118.69,8.4121,13.454,7.9298,0.1608199999999999,155.73,25.051,7.3882,6.7848,6.7925,6.7974,45.593,10
2022-01-12 07:43:00,1.731,17.73,118.76,8.4558,13.454,7.9385,0.1853299999999999,155.53,28.82,7.4593,6.875,6.8687,6.8925,49.6,10
2022-01-12 07:44:00,1.7354,25.059,118.76,8.429299999999998,13.452,7.938399999999999,0.2352799999999999,156.1,36.711,7.4907,6.9205,6.9485,6.9885,58.249,10
2022-01-12 07:45:00,1.7258,30.603,118.69,8.4236,13.453,7.9378,0.2736899999999999,156.15,42.74,7.5392,7.0314,7.0321,7.0932,66.428,10
2022-01-12 07:46:00,1.7296,31.49,118.69,8.3969,13.452,7.9448,0.28924,155.67,45.033,7.5721,7.089,7.0854,7.1339,67.782,10
2022-01-12 07:47:00,1.7346,28.928,118.57,8.4146,13.452,7.958999999999999,0.26162,156.08,40.834,7.6116,7.127,7.1923,7.258899999999999,63.887,10
2022-01-12 07:48:00,1.7302,26.9,118.64,8.4228,13.451,7.961299999999999,0.26071,155.87,40.633,7.6356,7.1854,7.2009,7.264,62.035,10
2022-01-12 07:49:00,1.7357,35.271,118.78,8.4253,13.453,7.9718,0.31322,155.66,48.753,7.6615,7.238699999999999,7.244399999999999,7.2991,72.50799999999998,10
2022-01-12 07:50:00,1.7561,47.911,118.76,8.3771,13.452,7.980299999999999,0.41036,156.2,64.095,7.6714,7.3532,7.3286,7.341199999999999,90.359,10
2022-01-12 07:51:00,1.7575,48.299,118.82,8.343099999999998,13.451,7.9798,0.4076099999999999,158.26,64.515,7.6969,7.4214,7.455,7.5062,89.696,10
2022-01-12 07:52:00,1.7577,47.257,118.79,8.3358,13.451,7.9798,0.4057799999999999,158.7,64.394,7.7249,7.5167,7.5427,7.5728,88.23099999999998,10
2022-01-12 07:53:00,1.766,49.94,118.81,8.3277,13.453,7.9888,0.41493,159.17,66.041,7.7514,7.612599999999999,7.6239,7.6148,92.156,10
2022-01-12 07:54:00,1.7683,51.194,118.87,8.3091,13.451,8.0015,0.42262,159.62,67.451,7.7747,7.6976,7.7158,7.7172,93.952,10
2022-01-12 07:55:00,1.7942,62.659,118.89,8.335,13.451,8.0015,0.5250799999999999,155.74,81.80599999999998,7.8034,7.8202,7.8559,7.853799999999999,110.42,10
2022-01-12 07:56:00,1.8198,74.212,118.92,8.439899999999998,13.451,8.0222,0.6002699999999999,156.96,94.168,7.8577,8.048899999999998,8.055899999999998,8.037,126.53,10
2022-01-12 07:57:00,1.819,75.409,118.91,8.5105,13.451,8.0218,0.6004399999999999,159.59,95.837,7.8776,8.2095,8.2158,8.224199999999998,125.87,10
2022-01-12 07:58:00,1.8595,84.48999999999998,118.98,8.5282,13.45,8.037499999999998,0.67307,158.69,106.68,7.9564,8.407299999999998,8.382799999999998,8.3352,138.41,10
2022-01-12 07:59:00,1.8584,85.233,119.02,8.5166,13.449,8.0432,0.68259,156.24,106.66,7.9886,8.6319,8.570299999999998,8.5263,142.06,10
2022-01-12 08:00:00,1.8091,68.17,118.93,8.5061,13.447,8.055799999999998,0.56679,155.83,88.369,8.0209,8.6235,8.7222,8.7131,119.16,10
2022-01-12 08:01:00,1.8019,66.207,119.02,8.459799999999998,13.448,8.0645,0.55069,157.2,86.58,8.038,8.7666,8.736499999999998,8.693799999999998,114.04,10
2022-01-12 08:02:00,1.9059,98.805,119.1,8.423899999999998,13.446,8.0641,0.78559,158.33,124.18,8.0418,8.866799999999998,8.8269,8.765399999999998,152.34,10
2022-01-12 08:03:00,1.9878,119.49,119.13,8.3948,13.445,8.0778,0.94823,156.43,148.27,8.069499999999998,9.1524,9.1552,9.0888,187.46,10
2022-01-12 08:04:00,1.8358,78.935,119.02,8.3941,13.444,8.0936,0.6355699999999999,155.74,98.959,8.1154,9.3281,9.2939,9.2038,132.47,10
2022-01-12 08:05:00,1.8725,88.78,118.95,8.4017,13.447,8.105399999999998,0.6887999999999999,160.87,110.89,8.144,9.3679,9.3637,9.2617,139.55,10
2022-01-12 08:06:00,1.9833,118.21,119.07,8.3823,13.444,8.106999999999998,0.89278,164.7,146.82,8.1414,9.5566,9.5057,9.3904,173.92,10
2022-01-12 08:07:00,2.1055,142.99,119.13,8.379099999999998,13.443,8.1262,1.0518,168.43,177.25,8.1719,9.8174,9.7741,9.6541,203.57,10
2022-01-12 08:08:00,2.2263,167.08,119.2,8.4383,13.444,8.125899999999998,1.1559,175.09,202.61,8.2023,10.133,10.086,9.9706,225.12,10
2022-01-12 08:09:00,2.4723,208.09,119.43,8.5153,13.444,8.1468,1.4595,172.61,251.86,8.270099999999998,10.656,10.588,10.433,280.74,10
2022-01-12 08:10:00,2.517,215.18,119.41,8.5525,13.442,8.1468,1.4879,175.67,261.29,8.3247,11.163,11.076,10.95,287.54,10
2022-01-12 08:11:00,2.6248,230.19,119.41,8.6052,13.443,8.1623,1.5966,175.18,279.76,8.417099999999998,11.616,11.597,11.444,305.71,10
2022-01-12 08:12:00,2.7586,253.07,119.47,8.657899999999998,13.441,8.1674,1.6624,185.07,307.7,8.497199999999998,12.135,12.085,11.918,321.43,10
2022-01-12 08:13:00,2.8427,267.01,119.52,8.733399999999998,13.442,8.1814,1.6884,190.05,320.83,8.6182,12.519,12.558,12.355,330.83,10
2022-01-12 08:14:00,2.9075,275.81,119.55,8.8276,13.438,8.189899999999998,1.6569,200.56,332.32,8.7337,12.98,13.059,12.787,332.77,10
2022-01-12 08:15:00,3.0175,290.71,119.4,8.8764,13.439,8.2092,1.675,210.49,352.58,8.825699999999998,13.393,13.521,13.237,345.59,10
2022-01-12 08:16:00,3.0167,290.46,119.35,8.963,13.439,8.2092,1.7017,206.24,350.96,8.9885,13.855,13.955,13.564,346.88,10
2022-01-12 08:17:00,2.9553,281.24,119.32,9.1344,13.438,8.226,1.6394,206.89,339.15,9.1458,14.126,14.205,13.774,336.88,10
2022-01-12 08:18:00,2.9122,273.53,119.31,9.2223,13.436,8.2331,1.556,213.26,331.83,9.273,14.439,14.528,14.02,329.17,10
2022-01-12 08:19:00,2.6734,239.02,119.33,9.2751,13.435,8.2523,1.3655,213.04,290.88,9.4131,14.511,14.711,14.21,292.47,10
2022-01-12 08:20:00,2.6825,241.57,119.37,9.3125,13.435,8.2729,1.3284,220.39,292.68,9.5202,14.569,14.933,14.356,294.13,10
2022-01-12 08:21:00,2.766,253.72,119.47,9.4054,13.434,8.2782,1.4535,213.09,309.77,9.603700000000002,14.506,14.83,14.274,306.45,10
2022-01-12 08:22:00,2.5526,219.37,119.39,9.5427,13.434,8.2939,1.2696,211.44,268.44,9.692,14.629,14.825,14.096,272.35,10
2022-01-12 08:23:00,2.2375,169.01,119.28,9.5537,13.432,8.309699999999998,0.97396,211.63,206.18,9.7622,14.501,14.844,14.082,222.34,10
2022-01-12 08:24:00,2.1666,155.44,119.4,9.5301,13.431,8.322,0.93024,203.71,189.35,9.8058,14.281,14.618,13.827,200.32,10
2022-01-12 08:25:00,2.2229,163.21,119.24,9.473,13.431,8.336,0.96939,207.89,201.52,9.8121,14.157,14.389,13.588,215.1,10
2022-01-12 08:26:00,2.0064,123.19,119.14,9.4926,13.429,8.3605,0.7443699999999999,205.3,152.77,9.7898,13.728,14.009,13.209,170.31,10
2022-01-12 08:27:00,1.9314,103.35,119.07,9.5881,13.427,8.3833,0.6435699999999999,200.53,128.98,9.7707,13.399,13.576,12.717,149.81,10
2022-01-12 08:28:00,1.9165,98.253,119.09,9.607,13.427,8.3971,0.63095,197.73,124.8,9.716,13.095,13.222,12.36,144.84,10
2022-01-12 08:29:00,2.0612,128.25,119.12,9.5662,13.425,8.4153,0.8374599999999999,191.02,160.37,9.6762,12.909,12.949,12.032,170.5,10
2022-01-12 08:30:00,2.9898,285.38,119.65,9.5319,13.424,8.4398,1.798,191.99,344.29,9.6539,13.146,13.229,12.372,339.18,10
2022-01-12 08:31:00,3.4368,348.69,119.83,9.537400000000002,13.425,8.4624,2.1606,194.63,420.47,9.6554,13.914,13.916,13.169,417.15,10
2022-01-12 08:32:00,3.1703,311.93,119.72,9.5611,13.424,8.4791,1.8922,199.29,377.08,9.7175,14.506,14.421,13.706,371.81,10
2022-01-12 08:33:00,2.8402,263.08,119.65,9.5594,13.423,8.494799999999998,1.5582,206.15,321.2,9.7521,14.827,14.803,14.012,320.83,10
2022-01-12 08:34:00,2.2136,161.21,119.35,9.5441,13.422,8.5226,0.96017,204.86,196.54,9.791,14.45,14.558,13.806,215.18,10
2022-01-12 08:35:00,1.8841,89.876,119.1,9.5629,13.423,8.541299999999998,0.55005,204.3,112.44,9.7622,14.017,14.014,13.16,135.8,10
2022-01-12 08:36:00,1.8799,89.687,119.18,9.5727,13.421,8.5624,0.57291,197.74,113.15,9.7197,13.501,13.691,12.826,132.12,10
2022-01-12 08:37:00,1.881,87.492,119.18,9.5608,13.421,8.5938,0.58754,191.33,112.44,9.6728,13.096,13.258,12.394,132.12,10
2022-01-12 08:38:00,1.9295,101.4,119.26,9.5078,13.419,8.6126,0.6462499999999999,195.3,126.61,9.6253,12.981,12.949,12.019,141.38,10
2022-01-12 08:39:00,1.9736,113.09,119.37,9.4865,13.42,8.6407,0.71576,201.99,144.52,9.5667,12.719,12.876,12.012,159.12,10
2022-01-12 08:40:00,1.8159,66.882,119.22,9.5006,13.419,8.6545,0.42986,203.45,87.364,9.5239,12.523,12.564,11.689,112.64,10
2022-01-12 08:41:00,1.7544,39.388,119.22,9.5479,13.419,8.6788,0.2705299999999999,204.16,55.224,9.4895,12.12,12.133,11.267,82.141,10
2022-01-12 08:42:00,1.7494,34.743,119.15,9.595300000000002,13.418,8.7104,0.24822,204.43,50.746,9.4527,11.674,11.717,10.88,78.328,10
2022-01-12 08:43:00,1.7676,45.019,119.17,9.553,13.42,8.7277,0.3062,204.14,62.495,9.3813,11.233,11.39,10.633,87.503,10
